"86564";"Brunnen";"11.3319564296721";"48.6346269759317"
"86565";"Gachenbach";"11.2510687061927";"48.5062967623162"
"86567";"Hilgertshausen-Tandern";"11.3280117446804";"48.4348142488897"
"86568";"Hollenbach";"11.0585147357924";"48.4891905129902"
"86570";"Inchenhofen";"11.1001504549198";"48.5250111301933"
"86571";"Langenmosen";"11.2084345884237";"48.6057215214045"
"86573";"Obergriesbach";"11.0424181368702";"48.427001487431"
"86574";"Petersdorf";"11.0125532981395";"48.5243504304265"
"86576";"Schiltberg";"11.2430728304235";"48.4585159381006"
"86577";"Sielenbach";"11.1639077657729";"48.3941270422485"
"86579";"Waidhofen";"11.337463635321";"48.5784029856897"
"86609";"DonauwÃ¶rth";"10.766262986799";"48.7264950493126"
"86633";"Neuburg an der Donau";"11.1867014993821";"48.7380132478331"
"86637";"Wertingen";"10.6643908860686";"48.5461326924317"
"86641";"Rain";"10.9518490131132";"48.6703516891167"
"86643";"Rennertshofen";"11.0427132068292";"48.7741144393995"
"86647";"Buttenwiesen";"10.7157546843894";"48.6139116037891"
"86650";"Wemding";"10.7067007454787";"48.8795896134416"
"86653";"Monheim";"10.8659479061708";"48.8337091913909"
"86655";"Harburg (Schwaben)";"10.680596797112";"48.7844871600378"
"86657";"Bissingen";"10.579134648472";"48.7194884585716"
"86660";"Tapfheim";"10.6870367533471";"48.6853563988932"
"86663";"Asbach-BÃ¤umenheim";"10.8166337246872";"48.6886175080844"
"86666";"Burgheim";"11.035234400165";"48.6926491640188"
"86668";"Karlshuld";"11.2889673565854";"48.6762606661254"
"86669";"KÃ¶nigsmoos";"11.1927509683767";"48.652515753533"
"86672";"Thierhaupten";"10.9154011934638";"48.5640027138121"
"86673";"Bergheim";"11.2284189255899";"48.7648477141716"
"86674";"Baar";"10.9646378984747";"48.5859133922226"
"86675";"Buchdorf";"10.8329230979638";"48.7851610723193"
"86676";"Ehekirchen";"11.0943342180933";"48.6398757043928"
"86678";"Ehingen";"10.7900337073096";"48.5929648460354"
"86679";"Ellgau";"10.8618158031092";"48.6147208618206"
"86681";"FÃ¼nfstetten";"10.76484929651";"48.8400355866654"
"86682";"Genderkingen";"10.8635516225871";"48.7118537524555"
"86684";"Holzheim";"10.9547030858819";"48.6194250487162"
"86685";"Huisheim";"10.7016097879948";"48.8348313876479"
"86687";"Kaisheim";"10.8012133559556";"48.7711802827889"
"86688";"Marxheim";"10.9423146372158";"48.7625206603993"
"86690";"Mertingen";"10.7912477454403";"48.6535556334177"
"86692";"MÃ¼nster";"10.9058890237342";"48.62119772273"
"86694";"NiederschÃ¶nenfeld";"10.9179474934682";"48.7244398296874"
"86695";"Nordendorf";"10.8182563681449";"48.6068763428279"
"86697";"Oberhausen";"11.1059538752382";"48.7086081443357"
"86698";"Oberndorf am Lech";"10.8579916604431";"48.6694148349851"
"86700";"Otting";"10.795626749874";"48.8765168013723"
"86701";"Rohrenfels";"11.1601537471068";"48.6901929731648"
"86703";"RÃ¶gling";"10.9457874908809";"48.8486486771865"
"86704";"Tagmersheim";"10.9607793937651";"48.8249435296147"
"86706";"Weichering";"11.3254446044585";"48.7098020160466"
"86707";"Westendorf";"10.8191797641235";"48.5704078655624"
"86709";"Wolferstadt";"10.7767773786743";"48.9126786898239"
"86720";"NÃ¶rdlingen";"10.5088200449819";"48.8592669009962"
"86732";"Oettingen in Bayern";"10.5778834312959";"48.9553368762709"
"86733";"Alerheim";"10.6327893119347";"48.8474467305055"
"86735";"Amerdingen";"10.4712492531337";"48.7479148291556"
"86736";"Auhausen";"10.5887738749981";"49.0056007698387"
"86738";"Deiningen";"10.5702984826809";"48.8673360514398"
"86739";"Ederheim";"10.4623257329816";"48.7975085586393"
"86741";"Ehingen am Ries";"10.543333036657";"48.9583990210222"
"86742";"Fremdingen";"10.4741668351196";"48.9781308946554"
"86744";"Hainsfarth";"10.6426414192001";"48.9595626187518"
"86745";"Hohenaltheim";"10.5151362591569";"48.7796510134644"
"86747";"Maihingen";"10.5058904711101";"48.9274764179029"
"86748";"Marktoffingen";"10.4656528234695";"48.9283884958743"
"86750";"Megesheim";"10.6627237967892";"48.9384720167326"
"86751";"MÃ¶nchsdeggingen";"10.5865147171304";"48.7667799355097"
"86753";"MÃ¶ttingen";"10.5809102544933";"48.8118623173281"
"86754";"Munningen";"10.6298242720489";"48.9150624968229"
"86756";"Reimlingen";"10.5195018570761";"48.827913400719"
"86757";"Wallerstein";"10.4720294445839";"48.891647492551"
"86759";"Wechingen";"10.6211162285761";"48.8845272598274"
"86807";"Buchloe";"10.7381833773786";"48.0310694436847"
"86825";"Bad WÃ¶rishofen";"10.5980442324354";"48.0027985801075"
"86830";"SchwabmÃ¼nchen";"10.7275025095274";"48.1980655016013"
"86833";"Ettringen";"10.6588702508811";"48.1272782956164"
"86836";"Untermeitingen";"10.8288707997561";"48.1727564070603"
"86842";"TÃ¼rkheim";"10.6355404770801";"48.0635083050973"
"86845";"GroÃŸaitingen";"10.7480796044555";"48.2339505087382"
"86850";"Fischach";"10.6508599381339";"48.2852605144268"
"86853";"Langerringen";"10.7488607375103";"48.1280994535625"
"86854";"Amberg";"10.6880224005207";"48.071610933887"
"86856";"Hiltenfingen";"10.7153281976595";"48.1557791783606"
"86857";"Hurlach";"10.8275406521469";"48.1233879256854"
"86859";"Igling";"10.8061250533948";"48.0685434090549"
"86860";"Jengen";"10.6999113824059";"47.9880988351048"
"86862";"Lamerdingen";"10.7495783449998";"48.0829125799106"
"86863";"Langenneufnach";"10.6034486694469";"48.2623318687514"
"86865";"Markt Wald";"10.5908723340196";"48.1499774032992"
"86866";"Mickhausen";"10.6316897980069";"48.2291516658224"
"86868";"Mittelneufnach";"10.5987308440369";"48.184522906557"
"86869";"Oberostendorf";"10.7438173000744";"47.9473445457002"
"86871";"Rammingen";"10.5820703664389";"48.065282699802"
"86872";"Scherstetten";"10.6462839993074";"48.1926476417061"
"86874";"Tussenhausen";"10.555344594521";"48.1069826786161"
"86875";"Waal";"10.7852924230963";"47.9888225337992"
"86877";"Walkertshofen";"10.5887400523401";"48.2317572000279"
"86879";"Wiedergeltingen";"10.6693812624899";"48.0371637879388"
"86899";"Landsberg am Lech";"10.8608325705575";"48.0341378757676"
"86911";"DieÃŸen am Ammersee";"11.0771521202667";"47.9714127234423"
"86916";"Kaufering";"10.8731827276972";"48.1009882777353"
"86919";"Utting am Ammersee";"11.0681215911314";"48.0194466481535"
"86920";"Denklingen";"10.8396459018864";"47.8910082029798"
"86922";"Eresing";"11.0259549209107";"48.0903600877908"
"86923";"Finning";"11.0125644778088";"48.022246979301"
"86925";"Fuchstal";"10.822511879505";"47.9339004094901"
"86926";"Greifenberg";"11.0755400444753";"48.0820676382712"
"86928";"Hofstetten";"10.9678140982269";"48.0023985957555"
"86929";"Penzing";"10.9406199572028";"48.0816631547923"
"86931";"Prittriching";"10.92632913763";"48.2033199539235"
"86932";"PÃ¼rgen";"10.9178837614964";"48.006462585752"
"86934";"Reichling";"10.9384912140388";"47.9307118799213"
"86935";"Rott";"10.9808683690745";"47.9081690807138"
"86937";"Scheuring";"10.8906570414409";"48.1632504565481"
"86938";"Schondorf am Ammersee";"11.0864485610409";"48.0532301576858"
"86940";"Schwifting";"10.9399905473266";"48.0464301419403"
"86941";"Eresing";"11.045435591576";"48.1022325305352"
"86943";"Thaining";"10.9644720499562";"47.970685527678"
"86944";"UnterdieÃŸen";"10.8413820527037";"47.9763731668415"
"86946";"Vilgertshofen";"10.9181095709688";"47.9578333042153"
"86947";"Weil";"10.9469708147949";"48.1265015449924"
"86949";"Windach";"11.0256236947722";"48.0612235728426"
"86956";"Schongau";"10.8949054639346";"47.8142588133197"
"86971";"Peiting";"10.9346153809376";"47.802039954184"
"86972";"Altenstadt";"10.8600533846274";"47.8248660084782"
"86974";"Apfeldorf";"10.9479826199904";"47.889911371763"
"86975";"Bernbeuren";"10.7669012705627";"47.732876303957"
"86977";"Burggen";"10.8109593410551";"47.775685594007"
"86978";"Hohenfurch";"10.8995847009592";"47.8562680845954"
"86980";"Ingenried";"10.7833610000688";"47.8091461826908"
"86981";"Kinsau";"10.9048712210703";"47.8803634399312"
"86983";"Lechbruck";"10.7808583018403";"47.6944009528168"
"86984";"Prem";"10.809844733194";"47.6790386931301"
"86986";"Schwabbruck";"10.8272289094493";"47.8220139230541"
"86987";"Schwabsoien";"10.8119076274789";"47.8427949607258"
"86989";"Steingaden";"10.8652623393998";"47.7105845979731"
"87435";"Kempten (AllgÃ¤u)";"10.3014934987766";"47.7123989278187"
"87437";"Kempten (AllgÃ¤u)";"10.3387757390213";"47.7431939467849"
"87439";"Kempten (AllgÃ¤u)";"10.2785249256362";"47.7459599148385"
"87448";"Waltenhofen";"10.2597798300449";"47.6545377063174"
"87452";"Altusried";"10.1777419151986";"47.7941821100665"
"87459";"Pfronten";"10.5320001577133";"47.5750992841904"
"87463";"Dietmannsried";"10.2842659083173";"47.8313896640167"
"87466";"Oy-Mittelberg";"10.438364537816";"47.6542463530967"
"87471";"Durach";"10.3800153719725";"47.6998327812123"
"87474";"Buchenberg";"10.190871233896";"47.7126757959242"
"87477";"Sulzberg";"10.3516540869708";"47.665587620044"
"87480";"Weitnau";"10.1485776698829";"47.6611256298542"
"87484";"Nesselwang";"10.5015152766181";"47.6244590277821"
"87487";"Wiggensbach";"10.2130422695535";"47.7473717469611"
"87488";"Betzigau";"10.4175883221582";"47.729933716028"
"87490";"Haldenwang";"10.3579292451205";"47.7933658883432"
"87493";"Lauben";"10.3078862350761";"47.7832985273065"
"87494";"RÃ¼ckholz";"10.5455249119882";"47.6672764103208"
"87496";"Untrasried";"10.3670985541179";"47.8477526414376"
"87497";"Wertach";"10.4093518215494";"47.5915075921279"
"87499";"Wildpoldsried";"10.4138909994403";"47.7791030832519"
"87509";"Immenstadt im AllgÃ¤u";"10.1904589461516";"47.581334874869"
"87527";"Sonthofen";"10.2892230638072";"47.5101776804224"
"87534";"Oberstaufen";"10.0556317667689";"47.5318138392031"
"87538";"Fischen im AllgÃ¤u";"10.17656529669";"47.4512106341665"
"87541";"Hindelang";"10.3998591944164";"47.4728952576357"
"87544";"Blaichach";"10.182187881382";"47.5092372614972"
"87545";"Burgberg im AllgÃ¤u";"10.2960978100636";"47.5494245932182"
"87547";"Missen-Wilhams";"10.1096502002822";"47.6062536940382"
"87549";"Rettenberg";"10.3154043538632";"47.5936044702705"
"87561";"Oberstdorf";"10.2631023992627";"47.3754137477491"
"87600";"Kaufbeuren";"10.6165190767987";"47.8823980568873"
"87616";"Marktoberdorf";"10.6073714080536";"47.7524321067668"
"87629";"FÃ¼ssen";"10.6608560924752";"47.5884464107885"
"87634";"ObergÃ¼nzburg";"10.4388276527909";"47.8527044713964"
"87637";"Seeg";"10.6090990320529";"47.6522227605081"
"87640";"Biessenhofen";"10.6415708508518";"47.8226587409994"
"87642";"Halblech";"10.8471750846934";"47.6145070786482"
"87645";"Schwangau";"10.768510879592";"47.5699756475298"
"87647";"Unterthingau";"10.4899770958419";"47.7667618678848"
"87648";"Aitrang";"10.5156183287453";"47.8254513531539"
"87650";"Baisweil";"10.545457362429";"47.9533147764799"
"87651";"Bidingen";"10.7205362462528";"47.8231286549319"
"87653";"Eggenthal";"10.4919343636039";"47.9158596476077"
"87654";"Friesenried";"10.5280307663956";"47.8737744287421"
"87656";"Germaringen";"10.6803814467296";"47.9417533027983"
"87657";"GÃ¶risried";"10.4979837890188";"47.7003182905436"
"87659";"Hopferau";"10.6397573945837";"47.6156891809151"
"87660";"Irsee";"10.5639679352319";"47.9089775857791"
"87662";"Kaltental";"10.7525757662261";"47.8951198642275"
"87663";"Lengenwang";"10.5948029599913";"47.7014350822214"
"87665";"Mauerstetten";"10.6727072089513";"47.8761249423843"
"87666";"Pforzen";"10.6059918564544";"47.9371080175956"
"87668";"Rieden";"10.6466793030327";"47.9527657407231"
"87669";"Rieden am Forggensee";"10.7088316620432";"47.6291018013413"
"87671";"Ronsberg";"10.4069310981722";"47.9028537733043"
"87672";"RoÃŸhaupten";"10.7046296527391";"47.6670594384631"
"87674";"Ruderatshofen";"10.5771788320715";"47.825785781725"
"87675";"StÃ¶tten am Au";"10.711686998977";"47.7439270454758"
"87677";"StÃ¶ttwang";"10.7095814128728";"47.881017573252"
"87679";"Westendorf";"10.7097940378754";"47.9243152931408"
"87700";"Memmingen";"10.1632724784428";"47.9801027679715"
"87719";"Mindelheim";"10.4975876737199";"48.0546953308161"
"87724";"Ottobeuren";"10.3262952974574";"47.9324877546772"
"87727";"Babenhausen";"10.2445355738275";"48.1365793953214"
"87730";"GrÃ¶nenbach";"10.2296803922075";"47.8743698296774"
"87733";"Markt Rettenbach";"10.401397286479";"47.9539241032108"
"87734";"Benningen";"10.2189460562276";"47.9666001130613"
"87736";"BÃ¶hen";"10.3136329644332";"47.8861073617342"
"87737";"Boos";"10.2073307014787";"48.0860241677071"
"87739";"Breitenbrunn";"10.3882449715643";"48.1337927614552"
"87740";"Buxheim";"10.1318553912771";"47.9889456282662"
"87742";"Apfeltrach";"10.4984558234828";"47.9969663640891"
"87743";"Egg an der GÃ¼nz";"10.2725587513253";"48.0870877164155"
"87745";"Eppishausen";"10.5280790362947";"48.182549736653"
"87746";"Erkheim";"10.3487192116658";"48.0530635368984"
"87748";"Fellheim";"10.1519532842172";"48.0717579782594"
"87749";"Hawangen";"10.2706376726183";"47.969187676907"
"87751";"Heimertingen";"10.1585932982806";"48.0393308736615"
"87752";"HolzgÃ¼nz";"10.2455900538026";"48.0205214769813"
"87754";"Kammlach";"10.4090814294058";"48.0522077300027"
"87755";"Kirchhaslach";"10.3207522007199";"48.1506858458283"
"87757";"Kirchheim im Schwarzwald";"10.4603643862213";"48.1821833055743"
"87758";"Kronburg";"10.1485494126671";"47.9042311766194"
"87760";"Lachen";"10.2429449691508";"47.9411414990428"
"87761";"Lauben";"10.2802035348181";"48.0625403197306"
"87763";"Lautrach";"10.1056257408668";"47.8887637449379"
"87764";"Legau";"10.1418770524302";"47.8569420233981"
"87766";"Memmingerberg";"10.2235138497578";"47.9890312186161"
"87767";"Niederrieden";"10.1988221689646";"48.0561992131215"
"87769";"Oberrieden";"10.4195505368097";"48.0913899601361"
"87770";"OberschÃ¶negg";"10.3068665990062";"48.1128723883469"
"87772";"Pfaffenhausen";"10.4466553313984";"48.1227302070661"
"87773";"PleÃŸ";"10.1664547302286";"48.0997566478183"
"87775";"Salgen";"10.4847458202746";"48.1241249771238"
"87776";"Sontheim";"10.3613220281384";"48.0001782855776"
"87778";"Stetten";"10.4334877542382";"48.0088930737988"
"87779";"Trunkelsberg";"10.2153169658427";"48.0019266751047"
"87781";"Ungerhausen";"10.2692806600841";"48.0004069608017"
"87782";"Dirlewang";"10.4770404016052";"47.9514938048984"
"87784";"Westerheim";"10.2988266355258";"48.022896954654"
"87785";"Winterrieden";"10.2126821776106";"48.1192318215602"
"87787";"Wolfertschwenden";"10.2600522880417";"47.9040753753616"
"87789";"Woringen";"10.1986913569577";"47.9249827867352"
"88045";"Friedrichshafen";"9.4638045357109";"47.6668742120177"
"88046";"Friedrichshafen";"9.50515946329407";"47.6639242864464"
"88048";"Friedrichshafen";"9.47233298457411";"47.6989688790365"
"88069";"Tettnang";"9.62407378045739";"47.6587128327445"
"88074";"Meckenbeuren";"9.56611175388708";"47.7015929968963"
"88079";"Kressbronn am Bodensee";"9.60196669658147";"47.6061707119471"
"88085";"Langenargen";"9.5602454846575";"47.6185601719166"
"88090";"Immenstaad am Bodensee";"9.36554705306827";"47.6761684322506"
"88094";"Oberteuringen";"9.4711613449797";"47.7355546800803"
"88097";"Eriskirch";"9.53654505683157";"47.640391657554"
"88099";"Neukirch";"9.70118015059696";"47.6632403852544"
"88131";"Lindau (Bodensee)";"9.69113029137495";"47.5791084487412"
"88138";"Sigmarszell";"9.7715421389105";"47.6019563176353"
"88142";"Wasserburg (Bodensee)";"9.63993853240149";"47.5801050205365"
"88145";"Hergatz";"9.84962868957465";"47.6447475641182"
"88147";"Achberg";"9.71506638380175";"47.6262150116396"
"88149";"Nonnenhorn";"9.61394104246257";"47.5803502056953"
"88161";"Lindenberg im AllgÃ¤u";"9.88876753004452";"47.6057724823675"
"88167";"RÃ¶thenbach (AllgÃ¤u)";"10.008583147794";"47.6268041583907"
"88171";"Weiler-Simmerberg";"9.91578438007153";"47.5772285948878"
"88175";"Scheidegg";"9.8517398151751";"47.5706854907658"
"88178";"Heimenkirch";"9.90456095949335";"47.6343423091254"
"88179";"Oberreute";"9.94325655274461";"47.5522856147942"
"88212";"Ravensburg";"9.62626702591309";"47.7883188367406"
"88213";"Ravensburg";"9.54404491855749";"47.7732006896604"
"88214";"Ravensburg";"9.61212402578824";"47.7462566502892"
"88239";"Wangen im AllgÃ¤u";"9.806328440381";"47.6952623621888"
"88250";"Weingarten";"9.63878136440208";"47.8096999043623"
"88255";"Baienfurt";"9.66427758173821";"47.8441783757782"
"88260";"ArgenbÃ¼hl";"9.93951179553257";"47.7035246859251"
"88263";"Horgenzell";"9.48099209540469";"47.8098618115634"
"88267";"Vogt";"9.76660993439832";"47.7822380874821"
"88271";"Wilhelmsdorf";"9.4240529677624";"47.8654288475605"
"88273";"Fronreute";"9.55290218411564";"47.8677491055991"
"88276";"Berg";"9.5750528792132";"47.8290665855308"
"88279";"Amtzell";"9.75904273167362";"47.7147786628819"
"88281";"Schlier";"9.69594741444789";"47.7941744835965"
"88284";"Wolpertswende";"9.62201950878301";"47.8937670654914"
"88285";"Bodnegg";"9.68989457295056";"47.7110465101801"
"88287";"GrÃ¼nkraut";"9.66006403556305";"47.7432332922943"
"88289";"Waldburg";"9.72212741066894";"47.7578931607418"
"88299";"Leutkirch im AllgÃ¤u";"10.0191253966503";"47.8117109627977"
"88316";"Isny im AllgÃ¤u";"10.0557225470349";"47.7101841305059"
"88317";"Aichstetten";"10.0602445964614";"47.8927645504147"
"88319";"Aitrach";"10.0607747727466";"47.9323633460784"
"88326";"Aulendorf";"9.64872373051038";"47.9413368156753"
"88339";"Bad Waldsee";"9.7488219801214";"47.9173505739939"
"88348";"Saulgau";"9.510095696951";"48.0128837445215"
"88353";"KiÃŸlegg";"9.88315737665927";"47.7883494121809"
"88356";"Ostrach";"9.3603050215556";"47.9542059849961"
"88361";"Altshausen";"9.52902350030715";"47.9346891786301"
"88364";"Wolfegg";"9.7935413846355";"47.8257319852004"
"88367";"Hohentengen";"9.38431623247965";"48.0247764384507"
"88368";"Bergatreute";"9.7475350489479";"47.8530402952631"
"88370";"Ebenweiler";"9.51278424075443";"47.9022142953622"
"88371";"Ebersbach-Musbach";"9.58118900440114";"47.9687457082673"
"88373";"Fleischwangen";"9.48034132569157";"47.8814258913085"
"88374";"HoÃŸkirch";"9.45598793538264";"47.9436545985629"
"88376";"KÃ¶nigseggwald";"9.42400227888378";"47.9263386100392"
"88377";"Riedhausen";"9.42378086081685";"47.9081705949766"
"88379";"Unterwaldhausen";"9.4665694622851";"47.902820295977"
"88400";"Biberach an der RiÃŸ";"9.78924083451496";"48.0918331750115"
"88410";"Bad Wurzach";"9.91176171805275";"47.9103516520876"
"88416";"Ochsenhausen";"9.94635878665596";"48.0533673383431"
"88422";"Bad Buchau";"9.61090318133526";"48.0833778905284"
"88427";"Bad Schussenried";"9.65387190439395";"48.0093725237456"
"88430";"Rot an der Rot";"10.0056320643986";"47.9909574452816"
"88433";"Schemmerhofen";"9.77577213715535";"48.176805994805"
"88436";"Eberhardzell";"9.83378919231069";"47.988852281307"
"88437";"Maselheim";"9.87114574153891";"48.1368125506703"
"88441";"Biberach an der RiÃŸ";"9.74162252972058";"48.0768269176013"
"88444";"Ummendorf";"9.83953548298746";"48.0543661234699"
"88447";"Warthausen";"9.78181373768993";"48.1364566058418"
"88448";"Attenweiler";"9.68810080285687";"48.1476716652343"
"88450";"Berkheim";"10.0701113887973";"48.045873578858"
"88451";"Dettingen an der Iller";"10.1074707199053";"48.1078277479547"
"88453";"Erolzheim";"10.0534795455939";"48.0892728013603"
"88454";"Hochdorf";"9.79131495328484";"48.0222621521664"
"88456";"Ingoldingen";"9.73103723781346";"48.0176299113286"
"88457";"Kirchdorf an der Iller";"10.1135647354638";"48.0612313894956"
"88459";"Tannheim";"10.08653056935";"47.9994675157692"
"88471";"Laupheim";"9.86252239962999";"48.2282939390652"
"88477";"Schwendi";"9.97802081749778";"48.1919663422959"
"88480";"Achstetten";"9.89918553271422";"48.2649718748771"
"88481";"Balzheim";"10.0629200481751";"48.1698317429873"
"88483";"Burgrieden";"9.94684852724108";"48.2320532716539"
"88484";"Gutenzell-HÃ¼rbel";"9.98785608231745";"48.127045660834"
"88486";"Kirchberg an der Iller";"10.0743633242206";"48.1345174298023"
"88487";"Mietingen";"9.89477566243334";"48.1795803482747"
"88489";"Wain";"10.0214376163361";"48.1804632143716"
"88499";"Riedlingen";"9.45644294663338";"48.1681807239334"
"88512";"Mengen";"9.32453004557216";"48.0450384721787"
"88515";"Langenenslingen";"9.34984268364683";"48.1677167238928"
"88518";"Herbertingen";"9.43546823586679";"48.0654931408899"
"88521";"Ertingen";"9.4712659186981";"48.0974189905829"
"88524";"Uttenweiler";"9.6079988688211";"48.1595323084876"
"88525";"DÃ¼rmentingen";"9.53200379348157";"48.1202196555403"
"88527";"Unlingen";"9.53666085181743";"48.1754155081614"
"88529";"Zwiefalten";"9.44009199047535";"48.2282144750071"
"88605";"MeÃŸkirch";"9.10332409256971";"47.983529751996"
"88630";"Pfullendorf";"9.25859123499553";"47.9221691785507"
"88631";"Beuron";"9.02453902048769";"48.0768197234791"
"88633";"Heiligenberg";"9.30955777294721";"47.8460689880279"
"88634";"Herdwangen-SchÃ¶nach";"9.1881691311344";"47.8702054209013"
"88636";"Illmensee";"9.36773016348936";"47.8634524486841"
"88637";"Leibertingen";"9.02199213522868";"48.0300991770562"
"88639";"Wald";"9.16673686544569";"47.9332696763917"
"88662";"Ãœberlingen";"9.16384253711112";"47.7973606780544"
"88677";"Markdorf";"9.38660761050966";"47.715826613175"
"88682";"Salem";"9.29486068892112";"47.7731925039815"
"88690";"Uhldingen-MÃ¼hlhofen";"9.24591493628237";"47.7368106092042"
"88693";"Deggenhausertal";"9.39879875829346";"47.7862834148974"
"88696";"Owingen";"9.18044287936341";"47.8306518659212"
"88697";"Bermatingen";"9.34105982034779";"47.7325128252511"
"88699";"Frickingen";"9.26325241120399";"47.8264378963021"
"88709";"Meersburg";"9.2870368946869";"47.7014340826831"
"88718";"Daisendorf";"9.26967780956105";"47.7122406690831"
"88719";"Stetten";"9.3011196554296";"47.6937771435972"
"89073";"Ulm";"9.99968113200213";"48.4052825255534"
"89075";"Ulm";"9.99318350278694";"48.4186050403327"
"89077";"Ulm";"9.9690417193165";"48.3939163231479"
"89079";"Ulm";"9.93098922984775";"48.3506823846314"
"89081";"Ulm";"9.95438844539575";"48.4205421379081"
"89129";"Langenau";"10.1041254970097";"48.5007729608865"
"89134";"Blaustein";"9.8639031752112";"48.4339072188435"
"89143";"Blaubeuren";"9.7843429580661";"48.4116816589378"
"89150";"Laichingen";"9.68793733003801";"48.4874700664778"
"89155";"Erbach";"9.86170000689053";"48.3256889654037"
"89160";"Dornstadt";"9.88944748662383";"48.4861694266952"
"89165";"Dietenheim";"10.0509474866151";"48.2246830705679"
"89168";"Niederstotzingen";"10.222164882414";"48.5476787189714"
"89171";"Illerkirchberg";"10.0069051837013";"48.3251799585764"
"89173";"Lonsee";"9.90547588401168";"48.5446568110123"
"89174";"Altheim (Alb)";"10.0153651980674";"48.584029405758"
"89176";"Asselfingen";"10.203167300258";"48.5207368400938"
"89177";"Ballendorf";"10.0704226832159";"48.5582717852128"
"89179";"Beimerstetten";"9.97388511270243";"48.4865935289555"
"89180";"BerghÃ¼len";"9.7682603241709";"48.4658434721019"
"89182";"Bernstadt";"10.0189713061208";"48.5058337692597"
"89183";"Breitingen";"9.99787842913754";"48.5248925623863"
"89185";"HÃ¼ttisheim";"9.94312925641851";"48.2859367072366"
"89186";"Illerrieden";"10.0359712332183";"48.2736749339988"
"89188";"Merklingen";"9.7483026792019";"48.5206524446528"
"89189";"Neenstetten";"10.0264196195203";"48.5432029478829"
"89191";"Nellingen";"9.7837256020832";"48.5416538711407"
"89192";"Rammingen";"10.1794874828956";"48.5166150703434"
"89194";"SchnÃ¼rpflingen";"9.99359800393421";"48.2665318419081"
"89195";"Staig";"9.98384658288325";"48.3021611286057"
"89197";"Weidenstetten";"9.97814037692684";"48.5597517758556"
"89198";"Westerstetten";"9.94728928565088";"48.5166613589107"
"89231";"Neu-Ulm";"10.0100710018175";"48.3842407051098"
"89233";"Neu-Ulm";"10.0651996911862";"48.3811430887672"
"89250";"Senden";"10.0683526353563";"48.3241969838124"
"89257";"Illertissen";"10.1094986506975";"48.2278747530411"
"89264";"WeiÃŸenhorn";"10.1718237021579";"48.3047248942096"
"89269";"VÃ¶hringen";"10.088181375237";"48.2911196226256"
"89275";"Elchingen";"10.0847406857224";"48.4501105963992"
"89278";"Nersingen";"10.13805617131";"48.4248262495945"
"89281";"Altenstadt";"10.1301516071166";"48.167814790924"
"89284";"Pfaffenhofen an der Roth";"10.1611842838182";"48.3614880153665"
"89287";"Bellenberg";"10.0978024540856";"48.2607936578181"
"89290";"Buch";"10.1947997393836";"48.2302248786705"
"89291";"Holzheim";"10.1096206963911";"48.3804374995179"
"89293";"KellmÃ¼nz an der Iller";"10.133548472224";"48.1260682308556"
"89294";"Oberroth";"10.1970477023997";"48.1695180278493"
"89296";"Osterberg";"10.1737960620364";"48.138949170652"
"89297";"Roggenburg";"10.2462718833273";"48.2809898972118"
"89299";"Unterroth";"10.1862181091961";"48.1960726392037"
"89312";"GÃ¼nzburg";"10.2798789820565";"48.4675017481317"
"89331";"Burgau";"10.3809155165198";"48.4318880241695"
"89335";"Ichenhausen";"10.2836077504443";"48.3775335849641"
"89340";"Leipheim";"10.2039727195136";"48.452676847258"
"89343";"Jettingen-Scheppach";"10.461534296393";"48.3934506043077"
"89344";"Aislingen";"10.4516309967705";"48.5090910000276"
"89346";"Bibertal";"10.2012115239625";"48.3989340288712"
"89347";"Bubesheim";"10.2473584803274";"48.4281081487619"
"89349";"Burtenbach";"10.4592875680778";"48.3485990339428"
"89350";"DÃ¼rrlauingen";"10.4256098799051";"48.4696301114293"
"89352";"Ellzee";"10.3018172318796";"48.3289064855831"
"89353";"GlÃ¶tt";"10.4886858562116";"48.502627457305"
"89355";"Gundremmingen";"10.4085179182759";"48.5024636561906"
"89356";"Haldenwang";"10.4555380502402";"48.4500729287208"
"89358";"Kammeltal";"10.365606384929";"48.3739748850614"
"89359";"KÃ¶tz";"10.2836517544042";"48.4085669724108"
"89361";"Landensberg";"10.5145787110013";"48.4372034456935"
"89362";"Offingen";"10.362796090223";"48.4807491365924"
"89364";"Rettenbach";"10.3555872680845";"48.4585314809944"
"89365";"RÃ¶fingen";"10.4593581307238";"48.4282626648455"
"89367";"Waldstetten";"10.2881134516879";"48.3504709328448"
"89368";"Winterbach";"10.4982131813436";"48.4678154352579"
"89407";"Dillingen an der Donau";"10.5306877963561";"48.5754892908049"
"89415";"Lauingen (Donau)";"10.4289211673052";"48.5628167171672"
"89420";"HÃ¶chstÃ¤dt an der Donau";"10.5715355577253";"48.6261270530972"
"89423";"Gundelfingen an der Donau";"10.3535612436353";"48.526704133718"
"89426";"Wittislingen";"10.4386302912073";"48.6290346678322"
"89428";"Syrgenstein";"10.2894504904657";"48.6579681029904"
"89429";"Bachhagel";"10.3340663935143";"48.6348553048427"
"89431";"BÃ¤chingen an der Brenz";"10.3201029207617";"48.5417667557075"
"89434";"Blindheim";"10.611128774216";"48.6483348093945"
"89435";"Finningen";"10.4934116333074";"48.6488856830004"
